24.63671875,197,-52
24.640625,197,30
24.64453125,197,43
24.6484375,197,39
24.65234375,197,18
24.65625,197,-60
24.66015625,197,20
24.6640625,197,43
24.66796875,197,38
24.671875,197,27
24.67578125,197,-59
24.6796875,197,9
24.68359375,197,43
24.6875,197,38
24.69140625,197,31
24.6953125,197,-55
24.69921875,197,-4
24.703125,197,41
24.70703125,197,38
24.7109375,197,34
24.71484375,197,-41
24.71875,197,-18
24.72265625,197,39
24.7265625,197,38
24.73046875,197,35
24.734375,197,-25
24.73828125,197,-31
24.7421875,197,36
24.74609375,197,37
24.75,198,34
24.75390625,198,-8
24.7578125,198,-45
24.76171875,198,29
24.765625,198,37
24.76953125,198,33
24.7734375,198,5
24.77734375,198,-57
24.78125,198,21
24.78515625,198,37
24.7890625,198,33
24.79296875,198,16
24.796875,198,-65
24.80078125,198,12
24.8046875,198,38
24.80859375,198,32
24.8125,198,23
24.81640625,198,-65
24.8203125,198,0
24.82421875,198,36
24.828125,198,33
24.83203125,198,27
24.8359375,198,-54
24.83984375,198,-13
24.84375,198,35
24.84765625,198,32
24.8515625,198,28
24.85546875,198,-43
24.859375,198,-29
24.86328125,198,32
24.8671875,198,32
24.87109375,198,29
24.875,199,-26
24.87890625,199,-42
24.8828125,199,28
24.88671875,199,32
24.890625,199,29
24.89453125,199,-9
24.8984375,199,-52
24.90234375,199,23
24.90625,199,32
24.91015625,199,29
24.9140625,199,5
24.91796875,199,-61
24.921875,199,15
24.92578125,199,32
24.9296875,199,29
24.93359375,199,15
24.9375,199,-64
24.94140625,199,5
24.9453125,199,33
24.94921875,199,28
24.953125,199,21
24.95703125,199,-64
24.9609375,199,-7
24.96484375,199,32
24.96875,199,29
24.97265625,199,24
24.9765625,199,-56
24.98046875,199,-21
24.984375,199,31
24.98828125,199,29
24.9921875,199,26
24.99609375,199,-42
25,200,-36
25.00390625,200,29
25.0078125,200,29
25.01171875,200,26
25.015625,200,-22
25.01953125,200,-47
25.0234375,200,24
25.02734375,200,30
25.03125,200,26
25.03515625,200,-8
25.0390625,200,-58
25.04296875,200,18
25.046875,200,29
25.05078125,200,25
25.0546875,200,6
25.05859375,200,-65
25.0625,200,10
25.06640625,200,30
25.0703125,200,25
25.07421875,200,14
25.078125,200,-67
25.08203125,200,0
25.0859375,200,29
25.08984375,200,25
25.09375,200,19
25.09765625,200,-64
25.1015625,200,-13
25.10546875,200,29
25.109375,200,26
25.11328125,200,22
25.1171875,200,-55
25.12109375,200,-26
25.125,201,28
25.12890625,201,26
25.1328125,201,23
25.13671875,201,-39
25.140625,201,-39
25.14453125,201,25
25.1484375,201,27
25.15234375,201,24
25.15625,201,-21
25.16015625,201,-51
25.1640625,201,21
25.16796875,201,27
25.171875,201,23
25.17578125,201,-6
25.1796875,201,-62
25.18359375,201,14
25.1875,201,27
25.19140625,201,23
25.1953125,201,6
25.19921875,201,-66
25.203125,201,6
25.20703125,201,27
25.2109375,201,23
25.21484375,201,14
25.21875,201,-67
25.22265625,201,-4
25.2265625,201,28
25.23046875,201,24
25.234375,201,18
25.23828125,201,-62
25.2421875,201,-17
25.24609375,201,26
25.25,202,23
25.25390625,202,21
25.2578125,202,-50
25.26171875,202,-31
25.265625,202,25
25.26953125,202,24
25.2734375,202,21
25.27734375,202,-36
25.28125,202,-45
25.28515625,202,22
25.2890625,202,25
25.29296875,202,21
25.296875,202,-23
25.30078125,202,-61
25.3046875,202,16
25.30859375,202,25
25.3125,202,21
25.31640625,202,-7
25.3203125,202,-72
25.32421875,202,9
25.328125,202,26
25.33203125,202,21
25.3359375,202,5
25.33984375,202,-78
25.34375,202,-1
25.34765625,202,26
25.3515625,202,22
25.35546875,202,13
25.359375,202,-75
25.36328125,202,-12
25.3671875,202,26
25.37109375,202,22
25.375,203,17
25.37890625,203,-67
25.3828125,203,-25
25.38671875,203,25
25.390625,203,22
25.39453125,203,19
25.3984375,203,-54
25.40234375,203,-40
25.40625,203,23
25.41015625,203,23
25.4140625,203,20
25.41796875,203,-37
25.421875,203,-54
25.42578125,203,20
25.4296875,203,24
25.43359375,203,21
25.4375,203,-18
25.44140625,203,-65
25.4453125,203,15
25.44921875,203,25
25.453125,203,21
25.45703125,203,-3
25.4609375,203,-72
25.46484375,203,7
25.46875,203,26
25.47265625,203,21
25.4765625,203,8
25.48046875,203,-75
25.484375,203,-3
25.48828125,203,26
25.4921875,203,22
25.49609375,203,14
25.5,204,-71
25.50390625,204,-15
25.5078125,204,26
25.51171875,204,22
25.515625,204,18
25.51953125,204,-61
25.5234375,204,-27
25.52734375,204,25
25.53125,204,22
25.53515625,204,19
25.5390625,204,-46
25.54296875,204,-42
25.546875,204,23
25.55078125,204,23
25.5546875,204,20
25.55859375,204,-29
25.5625,204,-54
25.56640625,204,18
25.5703125,204,24
25.57421875,204,20
25.578125,204,-13
25.58203125,204,-66
25.5859375,204,13
25.58984375,204,25
25.59375,204,21
25.59765625,204,1
25.6015625,204,-73
25.60546875,204,5
25.609375,204,25
25.61328125,204,21
25.6171875,204,10
25.62109375,204,-74
25.625,205,-6
25.62890625,205,25
25.6328125,205,21
25.63671875,205,16
25.640625,205,-69
25.64453125,205,-19
25.6484375,205,25
25.65234375,205,22
25.65625,205,18
25.66015625,205,-58
25.6640625,205,-32
25.66796875,205,24
25.671875,205,22
25.67578125,205,19
25.6796875,205,-43
25.68359375,205,-48
25.6875,205,21
25.69140625,205,22
25.6953125,205,19
25.69921875,205,-26
25.703125,205,-62
25.70703125,205,16
25.7109375,205,23
25.71484375,205,20
25.71875,205,-9
25.72265625,205,-69
25.7265625,205,9
25.73046875,205,24
25.734375,205,20
25.73828125,205,3
25.7421875,205,-76
25.74609375,205,0
25.75,206,25
25.75390625,206,20
25.7578125,206,11
25.76171875,206,-76
25.765625,206,-11
25.76953125,206,25
25.7734375,206,21
25.77734375,206,16
25.78125,206,-65
25.78515625,206,-23
25.7890625,206,25
25.79296875,206,22
25.796875,206,19
25.80078125,206,-54
25.8046875,206,-36
25.80859375,206,23
25.8125,206,22
25.81640625,206,19
25.8203125,206,-34
25.82421875,206,-48
25.828125,206,20
25.83203125,206,23
25.8359375,206,19
25.83984375,206,-18
25.84375,206,-60
25.84765625,206,15
25.8515625,206,24
25.85546875,206,19
25.859375,206,-4
25.86328125,206,-67
25.8671875,206,8
25.87109375,206,24
25.875,207,20
25.87890625,207,7
25.8828125,207,-70
25.88671875,207,-1
25.890625,207,25
25.89453125,207,21
25.8984375,207,14
25.90234375,207,-68
25.90625,207,-13
25.91015625,207,24
25.9140625,207,21
25.91796875,207,17
25.921875,207,-60
25.92578125,207,-25
25.9296875,207,24
25.93359375,207,22
25.9375,207,19
25.94140625,207,-47
25.9453125,207,-39
25.94921875,207,22
25.953125,207,22
25.95703125,207,19
25.9609375,207,-28
25.96484375,207,-51
25.96875,207,19
25.97265625,207,23
25.9765625,207,19
25.98046875,207,-15
25.984375,207,-63
25.98828125,207,12
25.9921875,207,23
25.99609375,207,20
26,208,0
26.00390625,208,-68
26.0078125,208,6
26.01171875,208,24
26.015625,208,20
26.01953125,208,9
26.0234375,208,-72
26.02734375,208,-5
26.03125,208,25
26.03515625,208,21
26.0390625,208,14
26.04296875,208,-69
26.046875,208,-17
26.05078125,208,24
26.0546875,208,21
26.05859375,208,17
26.0625,208,-57
26.06640625,208,-29
26.0703125,208,23
26.07421875,208,21
26.078125,208,19
26.08203125,208,-42
26.0859375,208,-43
26.08984375,208,20
26.09375,208,22
26.09765625,208,19
26.1015625,208,-25
26.10546875,208,-55
26.109375,208,17
26.11328125,208,23
26.1171875,208,20
26.12109375,208,-9
26.125,209,-64
26.12890625,209,11
26.1328125,209,24
26.13671875,209,20
26.140625,209,3
26.14453125,209,-69
26.1484375,209,3
26.15234375,209,24
26.15625,209,20
26.16015625,209,11
26.1640625,209,-68
26.16796875,209,-7
26.171875,209,24
26.17578125,209,20
26.1796875,209,15
26.18359375,209,-61
26.1875,209,-19
26.19140625,209,24
26.1953125,209,21
26.19921875,209,18
26.203125,209,-49
26.20703125,209,-31
26.2109375,209,23
26.21484375,209,21
26.21875,209,19
26.22265625,209,-34
26.2265625,209,-43
26.23046875,209,20
26.234375,209,22
26.23828125,209,19
26.2421875,209,-18
26.24609375,209,-55
26.25,210,15
26.25390625,210,23
26.2578125,210,20
26.26171875,210,-4
26.265625,210,-62
26.26953125,210,9
26.2734375,210,24
26.27734375,210,20
26.28125,210,6
26.28515625,210,-64
26.2890625,210,1
26.29296875,210,24
26.296875,210,19
26.30078125,210,12
26.3046875,210,-67
26.30859375,210,-10
26.3125,210,24
26.31640625,210,21
26.3203125,210,16
26.32421875,210,-59
26.328125,210,-22
26.33203125,210,24
26.3359375,210,21
26.33984375,210,18
26.34375,210,-46
26.34765625,210,-34
26.3515625,210,22
26.35546875,210,22
26.359375,210,19
26.36328125,210,-30
26.3671875,210,-47
26.37109375,210,19
26.375,211,22
26.37890625,211,20
26.3828125,211,-14
26.38671875,211,-58
26.390625,211,14
26.39453125,211,23
26.3984375,211,19
26.40234375,211,-2
26.40625,211,-65
26.41015625,211,6
26.4140625,211,24
26.41796875,211,20
26.421875,211,8
26.42578125,211,-66
26.4296875,211,-1
26.43359375,211,24
26.4375,211,20
26.44140625,211,14
26.4453125,211,-63
26.44921875,211,-13
26.453125,211,24
26.45703125,211,20
26.4609375,211,17
26.46484375,211,-54
26.46875,211,-25
26.47265625,211,23
26.4765625,211,22
26.48046875,211,19
26.484375,211,-41
26.48828125,211,-38
26.4921875,211,22
26.49609375,211,22
26.5,212,19
26.50390625,212,-25
26.5078125,212,-50
26.51171875,212,18
26.515625,212,23
26.51953125,212,19
26.5234375,212,-10
26.52734375,212,-60
26.53125,212,12
26.53515625,212,23
26.5390625,212,19
26.54296875,212,2
26.546875,212,-66
26.55078125,212,4
26.5546875,212,24
26.55859375,212,19
26.5625,212,9
26.56640625,212,-69
26.5703125,212,-6
26.57421875,212,24
26.578125,212,20
26.58203125,212,15
26.5859375,212,-63
26.58984375,212,-17
26.59375,212,24
26.59765625,212,21
26.6015625,212,18
26.60546875,212,-53
26.609375,212,-30
26.61328125,212,23
26.6171875,212,21
26.62109375,212,19
26.625,213,-36
26.62890625,213,-41
26.6328125,213,20
26.63671875,213,21
26.640625,213,19
26.64453125,213,-21
26.6484375,213,-53
26.65234375,213,15
26.65625,213,22
26.66015625,213,19
26.6640625,213,-6
26.66796875,213,-62
26.671875,213,10
26.67578125,213,23
26.6796875,213,19
26.68359375,213,4
26.6875,213,-67
26.69140625,213,1
26.6953125,213,24
26.69921875,213,20
26.703125,213,11
26.70703125,213,-67
26.7109375,213,-9
26.71484375,213,24
26.71875,213,20
26.72265625,213,16
26.7265625,213,-61
26.73046875,213,-21
26.734375,213,24
26.73828125,213,21
26.7421875,213,18
26.74609375,213,-48
26.75,214,-34
26.75390625,214,22
26.7578125,214,21
26.76171875,214,18
26.765625,214,-32
26.76953125,214,-46
26.7734375,214,19
26.77734375,214,22
26.78125,214,19
26.78515625,214,-16
26.7890625,214,-57
26.79296875,214,15
26.796875,214,23
26.80078125,214,20
26.8046875,214,-3
26.80859375,214,-66
26.8125,214,8
26.81640625,214,24
26.8203125,214,20
26.82421875,214,7
26.828125,214,-67
26.83203125,214,-1
26.8359375,214,24
26.83984375,214,20
26.84375,214,14
26.84765625,214,-64
26.8515625,214,-12
26.85546875,214,24
26.859375,214,21
26.86328125,214,17
26.8671875,214,-56
26.87109375,214,-24
26.875,215,24
26.87890625,215,21
26.8828125,215,18
26.88671875,215,-41
26.890625,215,-36
26.89453125,215,21
26.8984375,215,21
26.90234375,215,19
26.90625,215,-26
26.91015625,215,-47
26.9140625,215,18
26.91796875,215,22
26.921875,215,20
26.92578125,215,-11
26.9296875,215,-58
26.93359375,215,13
26.9375,215,23
26.94140625,215,19
26.9453125,215,1
26.94921875,215,-64
26.953125,215,6
26.95703125,215,24
26.9609375,215,20
26.96484375,215,10
26.96875,215,-67
26.97265625,215,-3
26.9765625,215,25
26.98046875,215,21
26.984375,215,15
26.98828125,215,-62
26.9921875,215,-15
26.99609375,215,24
27,216,21
27.00390625,216,18
27.0078125,216,-52
27.01171875,216,-27
27.015625,216,23
27.01953125,216,21
27.0234375,216,18
27.02734375,216,-38
27.03125,216,-40
27.03515625,216,21
27.0390625,216,22
27.04296875,216,19
27.046875,216,-21
27.05078125,216,-50
27.0546875,216,17
27.05859375,216,23
27.0625,216,19
27.06640625,216,-7
27.0703125,216,-60
27.07421875,216,11
27.078125,216,23
27.08203125,216,19
27.0859375,216,4
27.08984375,216,-65
27.09375,216,4
27.09765625,216,24
27.1015625,216,20
27.10546875,216,11
27.109375,216,-65
27.11328125,216,-7
27.1171875,216,24
27.12109375,216,20
27.125,217,16
27.12890625,217,-58
27.1328125,217,-18
27.13671875,217,24
27.140625,217,21
27.14453125,217,18
27.1484375,217,-46
27.15234375,217,-30
27.15625,217,23
27.16015625,217,21
27.1640625,217,19
27.16796875,217,-33
27.171875,217,-43
27.17578125,217,20
27.1796875,217,23
27.18359375,217,20
27.1875,217,-16
27.19140625,217,-51
27.1953125,217,16
27.19921875,217,24
27.203125,217,20
27.20703125,217,-3
27.2109375,217,-61
27.21484375,217,10
27.21875,217,25
27.22265625,217,21
27.2265625,217,7
27.23046875,217,-64
27.234375,217,1
27.23828125,217,25
27.2421875,217,20
27.24609375,217,13
27.25,218,-65
27.25390625,218,-10
27.2578125,218,25
27.26171875,218,21
27.265625,218,17
27.26953125,218,-58
27.2734375,218,-23
27.27734375,218,24
27.28125,218,21
27.28515625,218,19
27.2890625,218,-45
27.29296875,218,-34
27.296875,218,23
27.30078125,218,22
27.3046875,218,19
27.30859375,218,-29
27.3125,218,-47
27.31640625,218,19
27.3203125,218,23
27.32421875,218,20
27.328125,218,-13
27.33203125,218,-57
27.3359375,218,14
27.33984375,218,23
27.34375,218,20
27.34765625,218,0
27.3515625,218,-64
27.35546875,218,7
27.359375,218,24
27.36328125,218,20
27.3671875,218,9
27.37109375,218,-66
27.375,219,-2
27.37890625,219,25
27.3828125,219,21
27.38671875,219,15
27.390625,219,-63
27.39453125,219,-13
27.3984375,219,25
27.40234375,219,22
27.40625,219,18
27.41015625,219,-52
27.4140625,219,-25
27.41796875,219,24
27.421875,219,22
27.42578125,219,19
27.4296875,219,-38
27.43359375,219,-37
27.4375,219,22
27.44140625,219,23
27.4453125,219,20
27.44921875,219,-23
27.453125,219,-51
27.45703125,219,18
27.4609375,219,23
27.46484375,219,20
27.46875,219,-8
27.47265625,219,-59
27.4765625,219,13
27.48046875,219,24
27.484375,219,21
27.48828125,219,4
27.4921875,219,-64
27.49609375,219,5
27.5,220,25
27.50390625,220,21
27.5078125,220,11
27.51171875,220,-66
27.515625,220,-5
27.51953125,220,25
27.5234375,220,21
27.52734375,220,16
27.53125,220,-60
27.53515625,220,-16
27.5390625,220,25
27.54296875,220,21
27.546875,220,18
27.55078125,220,-49
27.5546875,220,-29
27.55859375,220,23
27.5625,220,22
27.56640625,220,19
27.5703125,220,-34
27.57421875,220,-41
27.578125,220,21
27.58203125,220,23
27.5859375,220,20
27.58984375,220,-18
27.59375,220,-52
27.59765625,220,17
27.6015625,220,24
27.60546875,220,21
27.609375,220,-4
27.61328125,220,-60
27.6171875,220,11
27.62109375,220,25
27.625,221,21
27.62890625,221,6
27.6328125,221,-65
27.63671875,221,3
27.640625,221,25
27.64453125,221,21
27.6484375,221,13
27.65234375,221,-63
27.65625,221,-8
27.66015625,221,25
27.6640625,221,21
27.66796875,221,17
27.671875,221,-57
27.67578125,221,-20
27.6796875,221,25
27.68359375,221,22
27.6875,221,19
27.69140625,221,-45
27.6953125,221,-33
27.69921875,221,22
27.703125,221,22
27.70703125,221,20
27.7109375,221,-30
27.71484375,221,-44
27.71875,221,20
27.72265625,221,24
27.7265625,221,21
27.73046875,221,-14
27.734375,221,-55
27.73828125,221,15
27.7421875,221,24
27.74609375,221,20
27.75,222,0
27.75390625,222,-62
27.7578125,222,9
27.76171875,222,24
27.765625,222,21
27.76953125,222,9
27.7734375,222,-64
27.77734375,222,0
27.78125,222,25
27.78515625,222,21
27.7890625,222,15
27.79296875,222,-62
27.796875,222,-11
27.80078125,222,26
27.8046875,222,22
27.80859375,222,18
27.8125,222,-53
27.81640625,222,-22
27.8203125,222,24
27.82421875,222,22
27.828125,222,19
27.83203125,222,-40
27.8359375,222,-35
27.83984375,222,23
27.84375,222,23
27.84765625,222,20
27.8515625,222,-24
27.85546875,222,-46
27.859375,222,19
27.86328125,222,24
27.8671875,222,21
27.87109375,222,-9
27.875,223,-56
27.87890625,223,14
27.8828125,223,25
27.88671875,223,21
27.890625,223,3
27.89453125,223,-63
27.8984375,223,7
27.90234375,223,25
27.90625,223,21
27.91015625,223,11
27.9140625,223,-65
27.91796875,223,-4
27.921875,223,25
27.92578125,223,21
27.9296875,223,16
27.93359375,223,-62
27.9375,223,-15
27.94140625,223,25
27.9453125,223,22
27.94921875,223,18
27.953125,223,-53
27.95703125,223,-28
27.9609375,223,24
27.96484375,223,23
27.96875,223,20
27.97265625,223,-38
27.9765625,223,-42
27.98046875,223,22
27.984375,223,24
27.98828125,223,20
27.9921875,223,-23
27.99609375,223,-56
28,224,17
28.00390625,224,24
28.0078125,224,21
28.01171875,224,-8
28.015625,224,-65
28.01953125,224,12
28.0234375,224,25
28.02734375,224,21
28.03125,224,5
28.03515625,224,-70
28.0390625,224,4
28.04296875,224,27
28.046875,224,22
28.05078125,224,12
28.0546875,224,-72
28.05859375,224,-8
28.0625,224,27
28.06640625,224,23
28.0703125,224,17
28.07421875,224,-65
28.078125,224,-21
28.08203125,224,26
28.0859375,224,23
28.08984375,224,20
28.09375,224,-55
28.09765625,224,-36
28.1015625,224,25
28.10546875,224,24
28.109375,224,21
28.11328125,224,-37
28.1171875,224,-49
28.12109375,224,22
28.125,225,25
28.12890625,225,21
28.1328125,225,-21
28.13671875,225,-62
28.140625,225,17
28.14453125,225,26
28.1484375,225,22
28.15234375,225,-5
28.15625,225,-71
28.16015625,225,9
28.1640625,225,26
28.16796875,225,22
28.171875,225,8
28.17578125,225,-75
28.1796875,225,0
28.18359375,225,27
28.1875,225,23
28.19140625,225,14
28.1953125,225,-71
28.19921875,225,-10
28.203125,225,28
28.20703125,225,24
28.2109375,225,19
28.21484375,225,-64
28.21875,225,-24
28.22265625,225,27
28.2265625,225,25
28.23046875,225,21
28.234375,225,-50
28.23828125,225,-38
28.2421875,225,25
28.24609375,225,26
28.25,226,23
28.25390625,226,-31
28.2578125,226,-50
28.26171875,226,22
28.265625,226,26
28.26953125,226,23
28.2734375,226,-14
28.27734375,226,-61
28.28125,226,17
28.28515625,226,27
28.2890625,226,23
28.29296875,226,0
28.296875,226,-69
28.30078125,226,9
28.3046875,226,28
28.30859375,226,23
28.3125,226,10
28.31640625,226,-75
28.3203125,226,-2
28.32421875,226,28
28.328125,226,24
28.33203125,226,16
28.3359375,226,-74
28.33984375,226,-15
28.34375,226,28
28.34765625,226,25
28.3515625,226,20
28.35546875,226,-58
28.359375,226,-27
28.36328125,226,27
28.3671875,226,25
28.37109375,226,22
28.375,227,-45
28.37890625,227,-42
28.3828125,227,24
28.38671875,227,26
28.390625,227,23
28.39453125,227,-26
28.3984375,227,-53
28.40234375,227,21
28.40625,227,27
28.41015625,227,23
28.4140625,227,-9
28.41796875,227,-63
28.421875,227,15
28.42578125,227,28
28.4296875,227,24
28.43359375,227,4
28.4375,227,-70
28.44140625,227,7
28.4453125,227,29
28.44921875,227,24
28.453125,227,14
28.45703125,227,-71
28.4609375,227,-3
28.46484375,227,29
28.46875,227,25
28.47265625,227,19
28.4765625,227,-65
28.48046875,227,-15
28.484375,227,29
28.48828125,227,26
28.4921875,227,22
28.49609375,227,-52
28.5,228,-28
28.50390625,228,27
28.5078125,228,26
28.51171875,228,23
28.515625,228,-36
28.51953125,228,-42
28.5234375,228,24
28.52734375,228,26
28.53125,228,23
28.53515625,228,-19
28.5390625,228,-53
28.54296875,228,20
28.546875,228,27
28.55078125,228,23
28.5546875,228,-3
28.55859375,228,-62
28.5625,228,13
28.56640625,228,28
28.5703125,228,24
28.57421875,228,8
28.578125,228,-67
28.58203125,228,5
28.5859375,228,28
28.58984375,228,24
28.59375,228,15
28.59765625,228,-66
28.6015625,228,-6
28.60546875,228,29
28.609375,228,25
28.61328125,228,20
28.6171875,228,-60
28.62109375,228,-18
28.625,229,28
28.62890625,229,25
28.6328125,229,22
28.63671875,229,-50
28.640625,229,-34
28.64453125,229,26
28.6484375,229,26
28.65234375,229,23
28.65625,229,-32
28.66015625,229,-48
28.6640625,229,23
28.66796875,229,27
28.671875,229,24
28.67578125,229,-17
28.6796875,229,-62
28.68359375,229,18
28.6875,229,28
28.69140625,229,24
28.6953125,229,0
28.69921875,229,-69
28.703125,229,11
28.70703125,229,28
28.7109375,229,24
28.71484375,229,10
28.71875,229,-72
28.72265625,229,1
28.7265625,229,29
28.73046875,229,25
28.734375,229,17
28.73828125,229,-68
28.7421875,229,-11
28.74609375,229,29
28.75,230,25
28.75390625,230,21
28.7578125,230,-57
28.76171875,230,-24
28.765625,230,28
28.76953125,230,26
28.7734375,230,23
28.77734375,230,-44
28.78125,230,-39
28.78515625,230,26
28.7890625,230,27
28.79296875,230,24
28.796875,230,-26
28.80078125,230,-50
28.8046875,230,23
28.80859375,230,27
28.8125,230,24
28.81640625,230,-10
28.8203125,230,-61
28.82421875,230,16
28.828125,230,28
28.83203125,230,25
28.8359375,230,5
28.83984375,230,-67
28.84375,230,9
28.84765625,230,30
28.8515625,230,25
28.85546875,230,13
28.859375,230,-71
28.86328125,230,-2
28.8671875,230,30
28.87109375,230,25
28.875,231,19
28.87890625,231,-64
28.8828125,231,-14
28.88671875,231,29
28.890625,231,26
28.89453125,231,22
28.8984375,231,-51
28.90234375,231,-26
28.90625,231,28
28.91015625,231,26
28.9140625,231,24
28.91796875,231,-36
28.921875,231,-38
28.92578125,231,26
28.9296875,231,27
28.93359375,231,24
28.9375,231,-18
28.94140625,231,-51
28.9453125,231,21
28.94921875,231,28
28.953125,231,24
28.95703125,231,-4
28.9609375,231,-61
28.96484375,231,14
28.96875,231,28
28.97265625,231,24
28.9765625,231,7
28.98046875,231,-73
28.984375,231,4
28.98828125,231,30
28.9921875,231,25
28.99609375,231,16
29,232,-68
29.00390625,232,-5
29.0078125,232,30
29.01171875,232,25
29.015625,232,20
29.01953125,232,-60
29.0234375,232,-16
29.02734375,232,29
29.03125,232,27
29.03515625,232,23
29.0390625,232,-54
29.04296875,232,-33
29.046875,232,28
29.05078125,232,27
29.0546875,232,24
29.05859375,232,-34
29.0625,232,-45
29.06640625,232,25
29.0703125,232,28
29.07421875,232,25
29.078125,232,-16
29.08203125,232,-57
29.0859375,232,20
29.08984375,232,28
29.09375,232,25
29.09765625,232,-1
29.1015625,232,-66
29.10546875,232,13
29.109375,232,29
29.11328125,232,25
29.1171875,232,10
29.12109375,232,-70
29.125,233,4
29.12890625,233,30
29.1328125,233,25
29.13671875,233,17
29.140625,233,-67
29.14453125,233,-8
29.1484375,233,30
29.15234375,233,26
29.15625,233,22
29.16015625,233,-56
29.1640625,233,-20
29.16796875,233,29
29.171875,233,26
29.17578125,233,23
29.1796875,233,-42
29.18359375,233,-33
29.1875,233,26
29.19140625,233,27
29.1953125,233,24
29.19921875,233,-24
29.203125,233,-44
29.20703125,233,23
29.2109375,233,27
29.21484375,233,24
29.21875,233,-9
29.22265625,233,-55
29.2265625,233,18
29.23046875,233,28
29.234375,233,25
29.23828125,233,4
29.2421875,233,-62
29.24609375,233,11
29.25,234,29
29.25390625,234,25
29.2578125,234,13
29.26171875,234,-66
29.265625,234,1
29.26953125,234,30
29.2734375,234,26
29.27734375,234,19
29.28125,234,-61
29.28515625,234,-10
29.2890625,234,29
29.29296875,234,26
29.296875,234,22
29.30078125,234,-53
29.3046875,234,-24
29.30859375,234,28
29.3125,234,26
29.31640625,234,24
29.3203125,234,-38
29.32421875,234,-38
29.328125,234,26
29.33203125,234,27
29.3359375,234,24
29.33984375,234,-20
29.34375,234,-48
29.34765625,234,21
29.3515625,234,27
29.35546875,234,24
29.359375,234,-6
29.36328125,234,-60
29.3671875,234,16
29.37109375,234,28
29.375,235,24
29.37890625,235,7
29.3828125,235,-65
29.38671875,235,8
29.390625,235,29
29.39453125,235,24
29.3984375,235,14
29.40234375,235,-70
29.40625,235,-4
29.41015625,235,30
29.4140625,235,26
29.41796875,235,20
29.421875,235,-65
29.42578125,235,-17
29.4296875,235,29
29.43359375,235,26
29.4375,235,23
29.44140625,235,-57
29.4453125,235,-33
29.44921875,235,28
29.453125,235,27
29.45703125,235,23
29.4609375,235,-37
29.46484375,235,-45
29.46875,235,25
29.47265625,235,27
29.4765625,235,24
29.48046875,235,-20
29.484375,235,-61
29.48828125,235,19
29.4921875,235,28
29.49609375,235,24
29.5,236,-3
29.50390625,236,-66
29.5078125,236,12
29.51171875,236,28
29.515625,236,24
29.51953125,236,7
29.5234375,236,-80
29.52734375,236,2
29.53125,236,30
29.53515625,236,24
29.5390625,236,16
29.54296875,236,-78
29.546875,236,-11
29.55078125,236,30
29.5546875,236,26
29.55859375,236,20
29.5625,236,-72
29.56640625,236,-26
29.5703125,236,30
29.57421875,236,26
29.578125,236,23
29.58203125,236,-57
29.5859375,236,-41
29.58984375,236,28
29.59375,236,28
29.59765625,236,24
29.6015625,236,-40
29.60546875,236,-60
29.609375,236,23
29.61328125,236,29
29.6171875,236,25
29.62109375,236,-22
29.625,237,-75
29.62890625,237,18
29.6328125,237,30
29.63671875,237,25
29.640625,237,-3
29.64453125,237,-83
29.6484375,237,9
29.65234375,237,31
29.65625,237,26
29.66015625,237,9
29.6640625,237,-89
29.66796875,237,-3
29.671875,237,31
29.67578125,237,26
29.6796875,237,18
29.68359375,237,-86
29.6875,237,-17
29.69140625,237,32
29.6953125,237,28
29.69921875,237,23
29.703125,237,-72
29.70703125,237,-32
29.7109375,237,31
29.71484375,237,29
29.71875,237,26
29.72265625,237,-54
29.7265625,237,-48
29.73046875,237,28
29.734375,237,30
29.73828125,237,27
29.7421875,237,-35
29.74609375,237,-67
29.75,238,23
29.75390625,238,30
29.7578125,238,27
29.76171875,238,-18
29.765625,238,-84
29.76953125,238,16
29.7734375,238,32
29.77734375,238,27
29.78125,238,0
29.78515625,238,-91
29.7890625,238,6
29.79296875,238,33
29.796875,238,28
29.80078125,238,13
29.8046875,238,-93
29.80859375,238,-7
29.8125,238,33
29.81640625,238,28
29.8203125,238,21
29.82421875,238,-85
29.828125,238,-22
29.83203125,238,34
29.8359375,238,30
29.83984375,238,26
29.84375,238,-60
29.84765625,238,-32
29.8515625,238,31
29.85546875,238,30
29.859375,238,27
29.86328125,238,-37
29.8671875,238,-43
29.87109375,238,28
29.875,239,30
29.87890625,239,27
29.8828125,239,-20
29.88671875,239,-57
29.890625,239,24
29.89453125,239,31
29.8984375,239,28
29.90234375,239,-7
29.90625,239,-74
29.91015625,239,16
29.9140625,239,32
29.91796875,239,28
29.921875,239,8
29.92578125,239,-69
29.9296875,239,9
29.93359375,239,33
29.9375,239,29
29.94140625,239,19
29.9453125,239,-67
29.94921875,239,-2
29.953125,239,34
29.95703125,239,29
29.9609375,239,23
29.96484375,239,-68
29.96875,239,-19
29.97265625,239,33
29.9765625,239,29
29.98046875,239,26
29.984375,239,-54
29.98828125,239,-34
29.9921875,239,31
29.99609375,239,30
30,240,27
30.00390625,240,-35
30.0078125,240,-48
30.01171875,240,28
30.015625,240,32
30.01953125,240,28
30.0234375,240,-15
30.02734375,240,-61
30.03125,240,22
30.03515625,240,32
30.0390625,240,28
30.04296875,240,2
30.046875,240,-66
30.05078125,240,15
30.0546875,240,32
30.05859375,240,28
30.0625,240,13
